"","age","N speciations","N extinctions","N turnover","N species (speciation)","N species (extinction)","raw speciation probability","raw extinction probability","raw turnover probability"
"2023",101.099999999996,0,0,0,546,546,0,0,0
"2024",101.149999999996,0,0,0,546,546,0,0,0
"2025",101.199999999996,0,0,0,546,546,0,0,0
"2026",101.249999999996,0,0,0,546,546,0,0,0
"2027",101.299999999996,0,0,0,546,546,0,0,0
"2028",101.349999999996,0,0,0,546,546,0,0,0
"2029",101.399999999996,0,0,0,546,546,0,0,0
"2030",101.449999999996,0,0,0,546,546,0,0,0
"2031",101.499999999996,0,0,0,546,546,0,0,0
"2032",101.549999999996,0,0,0,546,546,0,0,0
"2033",101.599999999996,0,0,0,546,546,0,0,0
"2034",101.649999999996,0,0,0,546,546,0,0,0
"2035",101.699999999996,0,0,0,546,546,0,0,0
"2036",101.749999999996,0,0,0,546,546,0,0,0
"2037",101.799999999996,0,0,0,546,546,0,0,0
"2038",101.849999999996,0,0,0,546,546,0,0,0
"2039",101.899999999996,0,0,0,546,546,0,0,0
"2040",101.949999999996,0,0,0,546,546,0,0,0
"2041",101.999999999996,0,0,0,546,546,0,0,0
"2042",102.049999999996,0,0,0,546,546,0,0,0
"2043",102.099999999996,0,0,0,546,546,0,0,0
"2044",102.149999999996,0,0,0,546,546,0,0,0
"2045",102.199999999996,0,0,0,546,546,0,0,0
"2046",102.249999999996,0,0,0,546,546,0,0,0
"2047",102.299999999996,0,0,0,546,546,0,0,0
"2048",102.349999999996,0,0,0,546,546,0,0,0
"2049",102.399999999996,0,0,0,546,546,0,0,0
"2050",102.449999999996,0,0,0,546,546,0,0,0
"2051",102.499999999996,0,0,0,546,546,0,0,0
"2052",102.549999999996,0,0,0,546,546,0,0,0
"2053",102.599999999996,0,0,0,546,546,0,0,0
"2054",102.649999999996,0,0,0,546,546,0,0,0
"2055",102.699999999996,0,0,0,546,546,0,0,0
"2056",102.749999999996,0,0,0,546,546,0,0,0
"2057",102.799999999996,0,0,0,546,546,0,0,0
"2058",102.849999999996,0,0,0,546,546,0,0,0
"2059",102.899999999996,0,0,0,546,546,0,0,0
"2060",102.949999999996,0,0,0,546,546,0,0,0
"2061",102.999999999996,0,0,0,546,546,0,0,0
"2062",103.049999999996,0,0,0,546,546,0,0,0
"2063",103.099999999996,0,0,0,546,546,0,0,0
"2064",103.149999999996,0,0,0,546,546,0,0,0
"2065",103.199999999996,0,0,0,546,546,0,0,0
"2066",103.249999999996,0,0,0,546,546,0,0,0
"2067",103.299999999996,0,0,0,546,546,0,0,0
"2068",103.349999999996,0,0,0,546,546,0,0,0
"2069",103.399999999996,0,0,0,546,546,0,0,0
"2070",103.449999999996,0,0,0,546,546,0,0,0
"2071",103.499999999996,0,0,0,546,546,0,0,0
"2072",103.549999999996,0,0,0,546,546,0,0,0
"2073",103.599999999996,0,0,0,546,546,0,0,0
"2074",103.649999999996,0,0,0,546,546,0,0,0
"2075",103.699999999996,0,0,0,546,546,0,0,0
"2076",103.749999999996,0,0,0,546,546,0,0,0
"2077",103.799999999996,0,0,0,546,546,0,0,0
"2078",103.849999999996,0,0,0,546,546,0,0,0
"2079",103.899999999996,0,0,0,546,546,0,0,0
"2080",103.949999999996,0,0,0,546,546,0,0,0
"2081",103.999999999996,0,0,0,546,546,0,0,0
"2082",104.049999999996,0,0,0,546,546,0,0,0
"2083",104.099999999996,0,0,0,546,546,0,0,0
"2084",104.149999999996,0,0,0,546,546,0,0,0
"2085",104.199999999996,0,0,0,546,546,0,0,0
"2086",104.249999999996,0,0,0,546,546,0,0,0
"2087",104.299999999996,0,0,0,546,546,0,0,0
"2088",104.349999999996,0,0,0,546,546,0,0,0
"2089",104.399999999996,0,0,0,546,546,0,0,0
"2090",104.449999999996,0,0,0,546,546,0,0,0
"2091",104.499999999996,0,0,0,546,546,0,0,0
"2092",104.549999999996,0,0,0,546,546,0,0,0
"2093",104.599999999996,0,0,0,546,546,0,0,0
"2094",104.649999999996,0,0,0,546,546,0,0,0
"2095",104.699999999996,0,0,0,546,546,0,0,0
"2096",104.749999999996,0,0,0,546,546,0,0,0
"2097",104.799999999996,0,0,0,546,546,0,0,0
"2098",104.849999999996,0,0,0,546,546,0,0,0
"2099",104.899999999996,0,0,0,546,546,0,0,0
"2100",104.949999999996,0,0,0,546,546,0,0,0
"2101",104.999999999996,0,0,0,546,546,0,0,0
"2102",105.049999999996,0,0,0,546,546,0,0,0
"2103",105.099999999996,0,0,0,546,546,0,0,0
"2104",105.149999999996,0,0,0,546,546,0,0,0
"2105",105.199999999996,0,0,0,546,546,0,0,0
"2106",105.249999999996,0,0,0,546,546,0,0,0
"2107",105.299999999996,0,0,0,546,546,0,0,0
"2108",105.349999999996,0,0,0,546,546,0,0,0
"2109",105.399999999996,0,0,0,546,546,0,0,0
"2110",105.449999999996,0,0,0,546,546,0,0,0
"2111",105.499999999996,0,0,0,546,546,0,0,0
"2112",105.549999999996,0,0,0,546,546,0,0,0
"2113",105.599999999996,0,0,0,546,546,0,0,0
"2114",105.649999999996,0,0,0,546,546,0,0,0
"2115",105.699999999996,0,0,0,546,546,0,0,0
"2116",105.749999999996,0,0,0,546,546,0,0,0
"2117",105.799999999996,0,0,0,546,546,0,0,0
"2118",105.849999999996,0,0,0,546,546,0,0,0
"2119",105.899999999996,0,0,0,546,546,0,0,0
"2120",105.949999999996,0,0,0,546,546,0,0,0
"2121",105.999999999996,0,0,0,546,546,0,0,0
"2122",106.049999999996,0,0,0,546,546,0,0,0
"2123",106.099999999996,0,0,0,546,546,0,0,0
"2124",106.149999999996,0,0,0,546,546,0,0,0
"2125",106.199999999996,0,0,0,546,546,0,0,0
"2126",106.249999999996,0,0,0,546,546,0,0,0
"2127",106.299999999996,0,0,0,546,546,0,0,0
"2128",106.349999999996,0,0,0,546,546,0,0,0
"2129",106.399999999996,0,0,0,546,546,0,0,0
"2130",106.449999999996,0,0,0,546,546,0,0,0
"2131",106.499999999996,0,0,0,546,546,0,0,0
"2132",106.549999999996,0,0,0,546,546,0,0,0
"2133",106.599999999996,0,0,0,546,546,0,0,0
"2134",106.649999999996,0,0,0,546,546,0,0,0
"2135",106.699999999996,0,0,0,546,546,0,0,0
"2136",106.749999999996,0,0,0,546,546,0,0,0
"2137",106.799999999996,0,0,0,546,546,0,0,0
"2138",106.849999999996,0,0,0,546,546,0,0,0
"2139",106.899999999996,0,0,0,546,546,0,0,0
"2140",106.949999999996,0,0,0,546,546,0,0,0
"2141",106.999999999996,0,0,0,546,546,0,0,0
"2142",107.049999999996,0,0,0,546,546,0,0,0
"2143",107.099999999996,0,0,0,546,546,0,0,0
"2144",107.149999999996,0,0,0,546,546,0,0,0
"2145",107.199999999996,0,0,0,546,546,0,0,0
"2146",107.249999999996,0,0,0,546,546,0,0,0
"2147",107.299999999996,0,0,0,546,546,0,0,0
"2148",107.349999999996,0,0,0,546,546,0,0,0
"2149",107.399999999996,0,0,0,546,546,0,0,0
"2150",107.449999999996,0,0,0,546,546,0,0,0
"2151",107.499999999996,0,0,0,546,546,0,0,0
"2152",107.549999999996,0,0,0,546,546,0,0,0
"2153",107.599999999996,33,15,48,546,528,0.0604395604395604,0.0284090909090909,0.0888486513486513
"2154",107.649999999996,0,0,0,528,528,0,0,0
"2155",107.699999999996,0,0,0,528,528,0,0,0
"2156",107.749999999996,0,0,0,528,528,0,0,0
"2157",107.799999999996,0,0,0,528,528,0,0,0
"2158",107.849999999996,0,0,0,528,528,0,0,0
"2159",107.899999999996,0,0,0,528,528,0,0,0
"2160",107.949999999996,0,0,0,528,528,0,0,0
"2161",107.999999999996,0,0,0,528,528,0,0,0
"2162",108.049999999996,0,0,0,528,528,0,0,0
"2163",108.099999999996,0,0,0,528,528,0,0,0
"2164",108.149999999996,0,0,0,528,528,0,0,0
"2165",108.199999999996,0,0,0,528,528,0,0,0
"2166",108.249999999996,0,0,0,528,528,0,0,0
"2167",108.299999999996,0,0,0,528,528,0,0,0
"2168",108.349999999996,0,0,0,528,528,0,0,0
"2169",108.399999999996,0,0,0,528,528,0,0,0
"2170",108.449999999996,0,0,0,528,528,0,0,0
"2171",108.499999999996,0,0,0,528,528,0,0,0
"2172",108.549999999996,0,0,0,528,528,0,0,0
"2173",108.599999999996,0,0,0,528,528,0,0,0
"2174",108.649999999996,0,0,0,528,528,0,0,0
"2175",108.699999999996,0,0,0,528,528,0,0,0
"2176",108.749999999996,0,0,0,528,528,0,0,0
"2177",108.799999999996,0,0,0,528,528,0,0,0
"2178",108.849999999996,0,0,0,528,528,0,0,0
"2179",108.899999999996,0,0,0,528,528,0,0,0
"2180",108.949999999996,0,0,0,528,528,0,0,0
"2181",108.999999999996,0,0,0,528,528,0,0,0
"2182",109.049999999996,0,0,0,528,528,0,0,0
"2183",109.099999999996,0,0,0,528,528,0,0,0
"2184",109.149999999996,0,0,0,528,528,0,0,0
"2185",109.199999999996,0,0,0,528,528,0,0,0
"2186",109.249999999996,0,0,0,528,528,0,0,0
"2187",109.299999999996,0,0,0,528,528,0,0,0
"2188",109.349999999996,0,0,0,528,528,0,0,0
"2189",109.399999999996,0,0,0,528,528,0,0,0
"2190",109.449999999996,0,0,0,528,528,0,0,0
"2191",109.499999999996,0,0,0,528,528,0,0,0
"2192",109.549999999996,0,0,0,528,528,0,0,0
"2193",109.599999999996,0,0,0,528,528,0,0,0
"2194",109.649999999996,0,0,0,528,528,0,0,0
"2195",109.699999999996,0,0,0,528,528,0,0,0
"2196",109.749999999996,0,0,0,528,528,0,0,0
"2197",109.799999999996,0,0,0,528,528,0,0,0
"2198",109.849999999996,0,0,0,528,528,0,0,0
"2199",109.899999999996,0,0,0,528,528,0,0,0
"2200",109.949999999996,0,0,0,528,528,0,0,0
"2201",109.999999999996,0,0,0,528,528,0,0,0
"2202",110.049999999996,0,0,0,528,528,0,0,0
"2203",110.099999999996,0,0,0,528,528,0,0,0
"2204",110.149999999996,0,0,0,528,528,0,0,0
"2205",110.199999999996,17,16,33,528,527,0.0321969696969697,0.0303605313092979,0.0625575010062676
"2206",110.249999999996,0,0,0,527,527,0,0,0
"2207",110.299999999996,0,0,0,527,527,0,0,0
"2208",110.349999999996,0,0,0,527,527,0,0,0
"2209",110.399999999996,0,0,0,527,527,0,0,0
"2210",110.449999999996,0,0,0,527,527,0,0,0
"2211",110.499999999996,0,0,0,527,527,0,0,0
"2212",110.549999999996,0,0,0,527,527,0,0,0
"2213",110.599999999996,0,0,0,527,527,0,0,0
"2214",110.649999999996,0,0,0,527,527,0,0,0
"2215",110.699999999996,0,0,0,527,527,0,0,0
"2216",110.749999999996,0,0,0,527,527,0,0,0
"2217",110.799999999996,0,0,0,527,527,0,0,0
"2218",110.849999999996,0,0,0,527,527,0,0,0
"2219",110.899999999996,0,0,0,527,527,0,0,0
"2220",110.949999999996,0,0,0,527,527,0,0,0
"2221",110.999999999996,0,0,0,527,527,0,0,0
"2222",111.049999999996,0,0,0,527,527,0,0,0
"2223",111.099999999996,0,0,0,527,527,0,0,0
"2224",111.149999999996,0,0,0,527,527,0,0,0
"2225",111.199999999996,0,0,0,527,527,0,0,0
"2226",111.249999999996,0,0,0,527,527,0,0,0
"2227",111.299999999996,0,0,0,527,527,0,0,0
"2228",111.349999999996,0,0,0,527,527,0,0,0
"2229",111.399999999996,0,0,0,527,527,0,0,0
"2230",111.449999999996,0,0,0,527,527,0,0,0
"2231",111.499999999996,0,0,0,527,527,0,0,0
"2232",111.549999999996,0,0,0,527,527,0,0,0
"2233",111.599999999996,0,0,0,527,527,0,0,0
"2234",111.649999999996,0,0,0,527,527,0,0,0
"2235",111.699999999996,0,0,0,527,527,0,0,0
"2236",111.749999999996,0,0,0,527,527,0,0,0
"2237",111.799999999996,0,0,0,527,527,0,0,0
"2238",111.849999999996,0,0,0,527,527,0,0,0
"2239",111.899999999996,0,0,0,527,527,0,0,0
"2240",111.949999999996,0,0,0,527,527,0,0,0
"2241",111.999999999996,1,0,1,527,526,0.00189753320683112,0,0.00189753320683112
"2242",112.049999999996,0,0,0,526,526,0,0,0
"2243",112.099999999996,0,0,0,526,526,0,0,0
"2244",112.149999999996,0,0,0,526,526,0,0,0
"2245",112.199999999996,0,0,0,526,526,0,0,0
"2246",112.249999999996,0,0,0,526,526,0,0,0
"2247",112.299999999996,0,0,0,526,526,0,0,0
"2248",112.349999999996,0,0,0,526,526,0,0,0
"2249",112.399999999996,0,0,0,526,526,0,0,0
"2250",112.449999999996,0,0,0,526,526,0,0,0
"2251",112.499999999996,0,0,0,526,526,0,0,0
"2252",112.549999999996,0,0,0,526,526,0,0,0
"2253",112.599999999996,0,0,0,526,526,0,0,0
"2254",112.649999999996,0,0,0,526,526,0,0,0
"2255",112.699999999996,0,0,0,526,526,0,0,0
"2256",112.749999999996,0,0,0,526,526,0,0,0
"2257",112.799999999996,0,0,0,526,526,0,0,0
"2258",112.849999999996,0,0,0,526,526,0,0,0
"2259",112.899999999996,0,0,0,526,526,0,0,0
"2260",112.949999999996,55,42,97,526,513,0.104562737642586,0.0818713450292398,0.186434082671825
"2261",112.999999999996,0,0,0,513,513,0,0,0
"2262",113.049999999996,0,0,0,513,513,0,0,0
"2263",113.099999999996,0,0,0,513,513,0,0,0
"2264",113.149999999996,0,0,0,513,513,0,0,0
"2265",113.199999999996,0,0,0,513,513,0,0,0
"2266",113.249999999996,0,0,0,513,513,0,0,0
"2267",113.299999999996,0,0,0,513,513,0,0,0
"2268",113.349999999996,0,0,0,513,513,0,0,0
"2269",113.399999999996,0,0,0,513,513,0,0,0
"2270",113.449999999996,0,0,0,513,513,0,0,0
"2271",113.499999999996,0,0,0,513,513,0,0,0
"2272",113.549999999996,0,0,0,513,513,0,0,0
"2273",113.599999999996,0,0,0,513,513,0,0,0
"2274",113.649999999996,0,0,0,513,513,0,0,0
"2275",113.699999999996,0,0,0,513,513,0,0,0
"2276",113.749999999996,0,0,0,513,513,0,0,0
"2277",113.799999999996,0,0,0,513,513,0,0,0
"2278",113.849999999996,0,0,0,513,513,0,0,0
"2279",113.899999999996,0,0,0,513,513,0,0,0
"2280",113.949999999996,0,0,0,513,513,0,0,0
"2281",113.999999999996,0,0,0,513,513,0,0,0
"2282",114.049999999996,0,0,0,513,513,0,0,0
"2283",114.099999999996,0,0,0,513,513,0,0,0
"2284",114.149999999996,0,0,0,513,513,0,0,0
"2285",114.199999999996,0,0,0,513,513,0,0,0
"2286",114.249999999996,0,0,0,513,513,0,0,0
"2287",114.299999999996,0,0,0,513,513,0,0,0
"2288",114.349999999996,0,0,0,513,513,0,0,0
"2289",114.399999999996,0,0,0,513,513,0,0,0
"2290",114.449999999996,0,0,0,513,513,0,0,0
"2291",114.499999999996,0,0,0,513,513,0,0,0
"2292",114.549999999996,0,0,0,513,513,0,0,0
"2293",114.599999999996,0,0,0,513,513,0,0,0
"2294",114.649999999996,0,0,0,513,513,0,0,0
"2295",114.699999999996,0,0,0,513,513,0,0,0
"2296",114.749999999996,0,0,0,513,513,0,0,0
"2297",114.799999999996,0,0,0,513,513,0,0,0
"2298",114.849999999996,0,0,0,513,513,0,0,0
"2299",114.899999999996,0,0,0,513,513,0,0,0
"2300",114.949999999996,0,0,0,513,513,0,0,0
"2301",114.999999999996,0,0,0,513,513,0,0,0
"2302",115.049999999996,0,0,0,513,513,0,0,0
"2303",115.099999999996,0,0,0,513,513,0,0,0
"2304",115.149999999996,0,0,0,513,513,0,0,0
"2305",115.199999999996,0,0,0,513,513,0,0,0
"2306",115.249999999996,0,0,0,513,513,0,0,0
"2307",115.299999999996,0,0,0,513,513,0,0,0
"2308",115.349999999996,0,0,0,513,513,0,0,0
"2309",115.399999999996,0,0,0,513,513,0,0,0
"2310",115.449999999996,0,0,0,513,513,0,0,0
"2311",115.499999999996,0,0,0,513,513,0,0,0
"2312",115.549999999996,0,0,0,513,513,0,0,0
"2313",115.599999999996,0,0,0,513,513,0,0,0
"2314",115.649999999996,0,0,0,513,513,0,0,0
"2315",115.699999999996,0,0,0,513,513,0,0,0
"2316",115.749999999996,0,0,0,513,513,0,0,0
"2317",115.799999999996,0,0,0,513,513,0,0,0
"2318",115.849999999996,0,0,0,513,513,0,0,0
"2319",115.899999999996,0,0,0,513,513,0,0,0
"2320",115.949999999996,0,0,0,513,513,0,0,0
"2321",115.999999999996,0,0,0,513,513,0,0,0
"2322",116.049999999996,0,0,0,513,513,0,0,0
"2323",116.099999999996,0,0,0,513,513,0,0,0
"2324",116.149999999996,0,0,0,513,513,0,0,0
"2325",116.199999999996,0,0,0,513,513,0,0,0
"2326",116.249999999996,0,0,0,513,513,0,0,0
"2327",116.299999999996,0,0,0,513,513,0,0,0
"2328",116.349999999996,0,0,0,513,513,0,0,0
"2329",116.399999999996,0,0,0,513,513,0,0,0
"2330",116.449999999996,0,0,0,513,513,0,0,0
"2331",116.499999999996,0,0,0,513,513,0,0,0
"2332",116.549999999996,0,0,0,513,513,0,0,0
"2333",116.599999999996,0,0,0,513,513,0,0,0
"2334",116.649999999996,0,0,0,513,513,0,0,0
"2335",116.699999999995,0,0,0,513,513,0,0,0
"2336",116.749999999996,0,0,0,513,513,0,0,0
"2337",116.799999999995,0,0,0,513,513,0,0,0
"2338",116.849999999996,0,0,0,513,513,0,0,0
"2339",116.899999999995,0,0,0,513,513,0,0,0
"2340",116.949999999995,0,0,0,513,513,0,0,0
"2341",116.999999999995,0,0,0,513,513,0,0,0
"2342",117.049999999995,0,0,0,513,513,0,0,0
"2343",117.099999999995,0,0,0,513,513,0,0,0
"2344",117.149999999995,0,0,0,513,513,0,0,0
"2345",117.199999999995,0,0,0,513,513,0,0,0
"2346",117.249999999995,0,0,0,513,513,0,0,0
"2347",117.299999999995,0,0,0,513,513,0,0,0
"2348",117.349999999995,0,0,0,513,513,0,0,0
"2349",117.399999999995,0,0,0,513,513,0,0,0
"2350",117.449999999995,0,0,0,513,513,0,0,0
"2351",117.499999999995,0,0,0,513,513,0,0,0
"2352",117.549999999995,0,0,0,513,513,0,0,0
"2353",117.599999999995,0,0,0,513,513,0,0,0
"2354",117.649999999995,0,0,0,513,513,0,0,0
"2355",117.699999999995,0,0,0,513,513,0,0,0
"2356",117.749999999995,0,0,0,513,513,0,0,0
"2357",117.799999999995,0,0,0,513,513,0,0,0
"2358",117.849999999995,0,0,0,513,513,0,0,0
"2359",117.899999999995,0,0,0,513,513,0,0,0
"2360",117.949999999995,0,0,0,513,513,0,0,0
"2361",117.999999999995,0,0,0,513,513,0,0,0
"2362",118.049999999995,0,0,0,513,513,0,0,0
"2363",118.099999999995,0,0,0,513,513,0,0,0
"2364",118.149999999995,0,0,0,513,513,0,0,0
"2365",118.199999999995,0,0,0,513,513,0,0,0
"2366",118.249999999995,0,0,0,513,513,0,0,0
"2367",118.299999999995,0,0,0,513,513,0,0,0
"2368",118.349999999995,0,0,0,513,513,0,0,0
"2369",118.399999999995,0,0,0,513,513,0,0,0
"2370",118.449999999995,0,0,0,513,513,0,0,0
"2371",118.499999999995,0,0,0,513,513,0,0,0
"2372",118.549999999995,0,0,0,513,513,0,0,0
"2373",118.599999999995,0,0,0,513,513,0,0,0
"2374",118.649999999995,0,0,0,513,513,0,0,0
"2375",118.699999999995,0,0,0,513,513,0,0,0
"2376",118.749999999995,0,0,0,513,513,0,0,0
"2377",118.799999999995,0,0,0,513,513,0,0,0
"2378",118.849999999995,0,0,0,513,513,0,0,0
"2379",118.899999999995,0,0,0,513,513,0,0,0
"2380",118.949999999995,0,0,0,513,513,0,0,0
"2381",118.999999999995,0,0,0,513,513,0,0,0
"2382",119.049999999995,0,0,0,513,513,0,0,0
"2383",119.099999999995,0,0,0,513,513,0,0,0
"2384",119.149999999995,0,0,0,513,513,0,0,0
"2385",119.199999999995,0,0,0,513,513,0,0,0
"2386",119.249999999995,0,0,0,513,513,0,0,0
"2387",119.299999999995,0,0,0,513,513,0,0,0
"2388",119.349999999995,0,0,0,513,513,0,0,0
"2389",119.399999999995,0,0,0,513,513,0,0,0
"2390",119.449999999995,0,0,0,513,513,0,0,0
"2391",119.499999999995,0,0,0,513,513,0,0,0
"2392",119.549999999995,0,0,0,513,513,0,0,0
"2393",119.599999999995,0,0,0,513,513,0,0,0
"2394",119.649999999995,29,19,48,513,503,0.0565302144249513,0.0377733598409543,0.0943035742659055
"2395",119.699999999995,0,0,0,503,503,0,0,0
"2396",119.749999999995,0,0,0,503,503,0,0,0
"2397",119.799999999995,0,0,0,503,503,0,0,0
"2398",119.849999999995,0,0,0,503,503,0,0,0
"2399",119.899999999995,0,0,0,503,503,0,0,0
"2400",119.949999999995,0,0,0,503,503,0,0,0
"2401",119.999999999995,0,0,0,503,503,0,0,0
"2402",120.049999999995,0,0,0,503,503,0,0,0
"2403",120.099999999995,0,0,0,503,503,0,0,0
"2404",120.149999999995,0,0,0,503,503,0,0,0
"2405",120.199999999995,0,0,0,503,503,0,0,0
"2406",120.249999999995,0,0,0,503,503,0,0,0
"2407",120.299999999995,0,0,0,503,503,0,0,0
"2408",120.349999999995,0,0,0,503,503,0,0,0
"2409",120.399999999995,0,0,0,503,503,0,0,0
"2410",120.449999999995,0,0,0,503,503,0,0,0
"2411",120.499999999995,0,0,0,503,503,0,0,0
"2412",120.549999999995,0,0,0,503,503,0,0,0
"2413",120.599999999995,0,0,0,503,503,0,0,0
"2414",120.649999999995,0,0,0,503,503,0,0,0
"2415",120.699999999995,0,0,0,503,503,0,0,0
"2416",120.749999999995,0,0,0,503,503,0,0,0
"2417",120.799999999995,0,0,0,503,503,0,0,0
"2418",120.849999999995,0,0,0,503,503,0,0,0
"2419",120.899999999995,0,0,0,503,503,0,0,0
"2420",120.949999999995,0,0,0,503,503,0,0,0
"2421",120.999999999995,0,0,0,503,503,0,0,0
"2422",121.049999999995,0,0,0,503,503,0,0,0
"2423",121.099999999995,0,0,0,503,503,0,0,0
"2424",121.149999999995,0,0,0,503,503,0,0,0
"2425",121.199999999995,0,0,0,503,503,0,0,0
"2426",121.249999999995,0,0,0,503,503,0,0,0
"2427",121.299999999995,0,0,0,503,503,0,0,0
"2428",121.349999999995,0,0,0,503,503,0,0,0
"2429",121.399999999995,0,0,0,503,503,0,0,0
"2430",121.449999999995,0,0,0,503,503,0,0,0
"2431",121.499999999995,0,0,0,503,503,0,0,0
"2432",121.549999999995,0,0,0,503,503,0,0,0
"2433",121.599999999995,0,0,0,503,503,0,0,0
"2434",121.649999999995,0,0,0,503,503,0,0,0
"2435",121.699999999995,0,0,0,503,503,0,0,0
"2436",121.749999999995,0,0,0,503,503,0,0,0
"2437",121.799999999995,0,0,0,503,503,0,0,0
"2438",121.849999999995,0,0,0,503,503,0,0,0
"2439",121.899999999995,0,0,0,503,503,0,0,0
"2440",121.949999999995,0,0,0,503,503,0,0,0
"2441",121.999999999995,0,0,0,503,503,0,0,0
"2442",122.049999999995,0,0,0,503,503,0,0,0
"2443",122.099999999995,0,0,0,503,503,0,0,0
"2444",122.149999999995,0,0,0,503,503,0,0,0
"2445",122.199999999995,0,0,0,503,503,0,0,0
"2446",122.249999999995,0,0,0,503,503,0,0,0
"2447",122.299999999995,0,0,0,503,503,0,0,0
"2448",122.349999999995,0,0,0,503,503,0,0,0
"2449",122.399999999995,0,0,0,503,503,0,0,0
"2450",122.449999999995,0,0,0,503,503,0,0,0
"2451",122.499999999995,0,0,0,503,503,0,0,0
"2452",122.549999999995,0,0,0,503,503,0,0,0
"2453",122.599999999995,0,0,0,503,503,0,0,0
"2454",122.649999999995,0,0,0,503,503,0,0,0
"2455",122.699999999995,0,0,0,503,503,0,0,0
"2456",122.749999999995,0,0,0,503,503,0,0,0
"2457",122.799999999995,0,0,0,503,503,0,0,0
"2458",122.849999999995,0,0,0,503,503,0,0,0
"2459",122.899999999995,0,0,0,503,503,0,0,0
"2460",122.949999999995,0,0,0,503,503,0,0,0
"2461",122.999999999995,0,0,0,503,503,0,0,0
"2462",123.049999999995,0,0,0,503,503,0,0,0
"2463",123.099999999995,0,0,0,503,503,0,0,0
"2464",123.149999999995,0,0,0,503,503,0,0,0
"2465",123.199999999995,0,0,0,503,503,0,0,0
"2466",123.249999999995,0,0,0,503,503,0,0,0
"2467",123.299999999995,0,0,0,503,503,0,0,0
"2468",123.349999999995,0,0,0,503,503,0,0,0
"2469",123.399999999995,0,0,0,503,503,0,0,0
"2470",123.449999999995,0,0,0,503,503,0,0,0
"2471",123.499999999995,0,0,0,503,503,0,0,0
"2472",123.549999999995,0,0,0,503,503,0,0,0
"2473",123.599999999995,0,0,0,503,503,0,0,0
"2474",123.649999999995,0,0,0,503,503,0,0,0
"2475",123.699999999995,0,0,0,503,503,0,0,0
"2476",123.749999999995,0,0,0,503,503,0,0,0
"2477",123.799999999995,0,0,0,503,503,0,0,0
"2478",123.849999999995,0,0,0,503,503,0,0,0
"2479",123.899999999995,0,0,0,503,503,0,0,0
"2480",123.949999999995,0,0,0,503,503,0,0,0
"2481",123.999999999995,0,0,0,503,503,0,0,0
"2482",124.049999999995,0,0,0,503,503,0,0,0
"2483",124.099999999995,0,0,0,503,503,0,0,0
"2484",124.149999999995,0,0,0,503,503,0,0,0
"2485",124.199999999995,0,0,0,503,503,0,0,0
"2486",124.249999999995,0,0,0,503,503,0,0,0
"2487",124.299999999995,0,0,0,503,503,0,0,0
"2488",124.349999999995,0,0,0,503,503,0,0,0
"2489",124.399999999995,0,0,0,503,503,0,0,0
"2490",124.449999999995,0,0,0,503,503,0,0,0
"2491",124.499999999995,0,0,0,503,503,0,0,0
"2492",124.549999999995,0,0,0,503,503,0,0,0
"2493",124.599999999995,0,0,0,503,503,0,0,0
"2494",124.649999999995,0,0,0,503,503,0,0,0
"2495",124.699999999995,0,0,0,503,503,0,0,0
"2496",124.749999999995,0,0,0,503,503,0,0,0
"2497",124.799999999995,0,0,0,503,503,0,0,0
"2498",124.849999999995,0,0,0,503,503,0,0,0
"2499",124.899999999995,0,0,0,503,503,0,0,0
"2500",124.949999999995,0,0,0,503,503,0,0,0
"2501",124.999999999995,0,0,0,503,503,0,0,0
"2502",125.049999999995,0,0,0,503,503,0,0,0
"2503",125.099999999995,0,0,0,503,503,0,0,0
"2504",125.149999999995,0,0,0,503,503,0,0,0
"2505",125.199999999995,0,0,0,503,503,0,0,0
"2506",125.249999999995,0,0,0,503,503,0,0,0
"2507",125.299999999995,0,0,0,503,503,0,0,0
"2508",125.349999999995,0,0,0,503,503,0,0,0
"2509",125.399999999995,0,0,0,503,503,0,0,0
"2510",125.449999999995,0,0,0,503,503,0,0,0
"2511",125.499999999995,0,0,0,503,503,0,0,0
"2512",125.549999999995,0,0,0,503,503,0,0,0
"2513",125.599999999995,0,0,0,503,503,0,0,0
"2514",125.649999999995,0,0,0,503,503,0,0,0
"2515",125.699999999995,0,0,0,503,503,0,0,0
"2516",125.749999999995,0,0,0,503,503,0,0,0
"2517",125.799999999995,0,0,0,503,503,0,0,0
"2518",125.849999999995,0,0,0,503,503,0,0,0
"2519",125.899999999995,0,0,0,503,503,0,0,0
"2520",125.949999999995,0,0,0,503,503,0,0,0
"2521",125.999999999995,0,0,0,503,503,0,0,0
"2522",126.049999999995,0,0,0,503,503,0,0,0
"2523",126.099999999995,0,0,0,503,503,0,0,0
"2524",126.149999999995,0,0,0,503,503,0,0,0
"2525",126.199999999995,0,0,0,503,503,0,0,0
"2526",126.249999999995,0,0,0,503,503,0,0,0
"2527",126.299999999995,44,46,90,503,505,0.0874751491053678,0.0910891089108911,0.178564258016259
"2528",126.349999999995,0,0,0,505,505,0,0,0
"2529",126.399999999995,0,0,0,505,505,0,0,0
"2530",126.449999999995,0,0,0,505,505,0,0,0
"2531",126.499999999995,0,0,0,505,505,0,0,0
"2532",126.549999999995,0,0,0,505,505,0,0,0
"2533",126.599999999995,0,0,0,505,505,0,0,0
